center,left,right,steering,throttle,brake,speed
driving_images/center_2019_07_18_21_04_56_066.jpg,driving_images/left_2019_07_18_21_04_56_066.jpg,driving_images/right_2019_07_18_21_04_56_066.jpg,-0.05633803,1,0,30.19024
driving_images/center_2019_07_18_21_04_56_137.jpg,driving_images/left_2019_07_18_21_04_56_137.jpg,driving_images/right_2019_07_18_21_04_56_137.jpg,-0.05633803,1,0,30.19021
driving_images/center_2019_07_18_21_04_56_211.jpg,driving_images/left_2019_07_18_21_04_56_211.jpg,driving_images/right_2019_07_18_21_04_56_211.jpg,-0.05633803,1,0,30.1902
driving_images/center_2019_07_18_21_04_56_283.jpg,driving_images/left_2019_07_18_21_04_56_283.jpg,driving_images/right_2019_07_18_21_04_56_283.jpg,-0.05633803,1,0,30.19025
driving_images/center_2019_07_18_21_04_56_354.jpg,driving_images/left_2019_07_18_21_04_56_354.jpg,driving_images/right_2019_07_18_21_04_56_354.jpg,-0.05633803,1,0,30.19024
driving_images/center_2019_07_18_21_04_56_428.jpg,driving_images/left_2019_07_18_21_04_56_428.jpg,driving_images/right_2019_07_18_21_04_56_428.jpg,-0.05633803,1,0,30.19026
driving_images/center_2019_07_18_21_04_56_500.jpg,driving_images/left_2019_07_18_21_04_56_500.jpg,driving_images/right_2019_07_18_21_04_56_500.jpg,-0.04694836,1,0,30.19033
driving_images/center_2019_07_18_21_04_56_569.jpg,driving_images/left_2019_07_18_21_04_56_569.jpg,driving_images/right_2019_07_18_21_04_56_569.jpg,-0.03286385,1,0,30.19047
driving_images/center_2019_07_18_21_04_56_637.jpg,driving_images/left_2019_07_18_21_04_56_637.jpg,driving_images/right_2019_07_18_21_04_56_637.jpg,-0.03286385,1,0,30.19034
driving_images/center_2019_07_18_21_04_56_707.jpg,driving_images/left_2019_07_18_21_04_56_707.jpg,driving_images/right_2019_07_18_21_04_56_707.jpg,-0.02816901,1,0,30.19035
driving_images/center_2019_07_18_21_04_56_774.jpg,driving_images/left_2019_07_18_21_04_56_774.jpg,driving_images/right_2019_07_18_21_04_56_774.jpg,-0.02816901,1,0,30.19031
driving_images/center_2019_07_18_21_04_56_842.jpg,driving_images/left_2019_07_18_21_04_56_842.jpg,driving_images/right_2019_07_18_21_04_56_842.jpg,-0.02816901,1,0,30.19031
driving_images/center_2019_07_18_21_04_56_912.jpg,driving_images/left_2019_07_18_21_04_56_912.jpg,driving_images/right_2019_07_18_21_04_56_912.jpg,-0.02816901,1,0,30.1903
driving_images/center_2019_07_18_21_04_56_982.jpg,driving_images/left_2019_07_18_21_04_56_982.jpg,driving_images/right_2019_07_18_21_04_56_982.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_04_57_051.jpg,driving_images/left_2019_07_18_21_04_57_051.jpg,driving_images/right_2019_07_18_21_04_57_051.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_04_57_120.jpg,driving_images/left_2019_07_18_21_04_57_120.jpg,driving_images/right_2019_07_18_21_04_57_120.jpg,-0.02816901,1,0,30.1903
driving_images/center_2019_07_18_21_04_57_189.jpg,driving_images/left_2019_07_18_21_04_57_189.jpg,driving_images/right_2019_07_18_21_04_57_189.jpg,-0.02816901,1,0,30.1903
driving_images/center_2019_07_18_21_04_57_266.jpg,driving_images/left_2019_07_18_21_04_57_266.jpg,driving_images/right_2019_07_18_21_04_57_266.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_04_57_336.jpg,driving_images/left_2019_07_18_21_04_57_336.jpg,driving_images/right_2019_07_18_21_04_57_336.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_04_57_402.jpg,driving_images/left_2019_07_18_21_04_57_402.jpg,driving_images/right_2019_07_18_21_04_57_402.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_04_57_472.jpg,driving_images/left_2019_07_18_21_04_57_472.jpg,driving_images/right_2019_07_18_21_04_57_472.jpg,-0.02816901,1,0,30.19042
driving_images/center_2019_07_18_21_04_57_549.jpg,driving_images/left_2019_07_18_21_04_57_549.jpg,driving_images/right_2019_07_18_21_04_57_549.jpg,-0.01877934,1,0,30.19034
driving_images/center_2019_07_18_21_04_57_619.jpg,driving_images/left_2019_07_18_21_04_57_619.jpg,driving_images/right_2019_07_18_21_04_57_619.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_04_57_698.jpg,driving_images/left_2019_07_18_21_04_57_698.jpg,driving_images/right_2019_07_18_21_04_57_698.jpg,-0.01877934,1,0,30.19034
driving_images/center_2019_07_18_21_04_57_770.jpg,driving_images/left_2019_07_18_21_04_57_770.jpg,driving_images/right_2019_07_18_21_04_57_770.jpg,-0.01877934,1,0,30.19032
driving_images/center_2019_07_18_21_04_57_839.jpg,driving_images/left_2019_07_18_21_04_57_839.jpg,driving_images/right_2019_07_18_21_04_57_839.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_04_57_918.jpg,driving_images/left_2019_07_18_21_04_57_918.jpg,driving_images/right_2019_07_18_21_04_57_918.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_04_57_985.jpg,driving_images/left_2019_07_18_21_04_57_985.jpg,driving_images/right_2019_07_18_21_04_57_985.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_04_58_055.jpg,driving_images/left_2019_07_18_21_04_58_055.jpg,driving_images/right_2019_07_18_21_04_58_055.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_04_58_124.jpg,driving_images/left_2019_07_18_21_04_58_124.jpg,driving_images/right_2019_07_18_21_04_58_124.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_04_58_192.jpg,driving_images/left_2019_07_18_21_04_58_192.jpg,driving_images/right_2019_07_18_21_04_58_192.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_04_58_268.jpg,driving_images/left_2019_07_18_21_04_58_268.jpg,driving_images/right_2019_07_18_21_04_58_268.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_04_58_345.jpg,driving_images/left_2019_07_18_21_04_58_345.jpg,driving_images/right_2019_07_18_21_04_58_345.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_04_58_412.jpg,driving_images/left_2019_07_18_21_04_58_412.jpg,driving_images/right_2019_07_18_21_04_58_412.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_04_58_490.jpg,driving_images/left_2019_07_18_21_04_58_490.jpg,driving_images/right_2019_07_18_21_04_58_490.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_04_58_567.jpg,driving_images/left_2019_07_18_21_04_58_567.jpg,driving_images/right_2019_07_18_21_04_58_567.jpg,-0.02816901,1,0,30.19025
driving_images/center_2019_07_18_21_04_58_633.jpg,driving_images/left_2019_07_18_21_04_58_633.jpg,driving_images/right_2019_07_18_21_04_58_633.jpg,-0.03286385,1,0,30.19026
driving_images/center_2019_07_18_21_04_58_700.jpg,driving_images/left_2019_07_18_21_04_58_700.jpg,driving_images/right_2019_07_18_21_04_58_700.jpg,-0.03286385,1,0,30.19022
driving_images/center_2019_07_18_21_04_58_770.jpg,driving_images/left_2019_07_18_21_04_58_770.jpg,driving_images/right_2019_07_18_21_04_58_770.jpg,-0.03755869,1,0,30.19022
driving_images/center_2019_07_18_21_04_58_839.jpg,driving_images/left_2019_07_18_21_04_58_839.jpg,driving_images/right_2019_07_18_21_04_58_839.jpg,-0.03755869,1,0,30.19023
driving_images/center_2019_07_18_21_04_58_909.jpg,driving_images/left_2019_07_18_21_04_58_909.jpg,driving_images/right_2019_07_18_21_04_58_909.jpg,-0.03755869,1,0,30.19024
driving_images/center_2019_07_18_21_04_58_976.jpg,driving_images/left_2019_07_18_21_04_58_976.jpg,driving_images/right_2019_07_18_21_04_58_976.jpg,-0.03755869,1,0,30.19025
driving_images/center_2019_07_18_21_04_59_043.jpg,driving_images/left_2019_07_18_21_04_59_043.jpg,driving_images/right_2019_07_18_21_04_59_043.jpg,-0.06103287,1,0,30.1899
driving_images/center_2019_07_18_21_04_59_111.jpg,driving_images/left_2019_07_18_21_04_59_111.jpg,driving_images/right_2019_07_18_21_04_59_111.jpg,-0.07042254,1,0,30.18981
driving_images/center_2019_07_18_21_04_59_186.jpg,driving_images/left_2019_07_18_21_04_59_186.jpg,driving_images/right_2019_07_18_21_04_59_186.jpg,-0.07042254,1,0,30.18997
driving_images/center_2019_07_18_21_04_59_254.jpg,driving_images/left_2019_07_18_21_04_59_254.jpg,driving_images/right_2019_07_18_21_04_59_254.jpg,-0.07042254,1,0,30.19008
driving_images/center_2019_07_18_21_04_59_323.jpg,driving_images/left_2019_07_18_21_04_59_323.jpg,driving_images/right_2019_07_18_21_04_59_323.jpg,-0.06103287,1,0,30.19025
driving_images/center_2019_07_18_21_04_59_398.jpg,driving_images/left_2019_07_18_21_04_59_398.jpg,driving_images/right_2019_07_18_21_04_59_398.jpg,-0.03755869,1,0,30.19041
driving_images/center_2019_07_18_21_04_59_473.jpg,driving_images/left_2019_07_18_21_04_59_473.jpg,driving_images/right_2019_07_18_21_04_59_473.jpg,-0.03286385,1,0,30.1904
driving_images/center_2019_07_18_21_04_59_541.jpg,driving_images/left_2019_07_18_21_04_59_541.jpg,driving_images/right_2019_07_18_21_04_59_541.jpg,-0.02347418,1,0,30.19041
driving_images/center_2019_07_18_21_04_59_610.jpg,driving_images/left_2019_07_18_21_04_59_610.jpg,driving_images/right_2019_07_18_21_04_59_610.jpg,-0.009389671,1,0,30.19034
driving_images/center_2019_07_18_21_04_59_678.jpg,driving_images/left_2019_07_18_21_04_59_678.jpg,driving_images/right_2019_07_18_21_04_59_678.jpg,0.004694836,1,0,30.19023
driving_images/center_2019_07_18_21_04_59_747.jpg,driving_images/left_2019_07_18_21_04_59_747.jpg,driving_images/right_2019_07_18_21_04_59_747.jpg,0.01408451,1,0,30.19019
driving_images/center_2019_07_18_21_04_59_821.jpg,driving_images/left_2019_07_18_21_04_59_821.jpg,driving_images/right_2019_07_18_21_04_59_821.jpg,0.01408451,1,0,30.19019
driving_images/center_2019_07_18_21_04_59_894.jpg,driving_images/left_2019_07_18_21_04_59_894.jpg,driving_images/right_2019_07_18_21_04_59_894.jpg,0.01408451,1,0,30.19026
driving_images/center_2019_07_18_21_04_59_966.jpg,driving_images/left_2019_07_18_21_04_59_966.jpg,driving_images/right_2019_07_18_21_04_59_966.jpg,0.009389671,1,0,30.19029
driving_images/center_2019_07_18_21_05_00_043.jpg,driving_images/left_2019_07_18_21_05_00_043.jpg,driving_images/right_2019_07_18_21_05_00_043.jpg,0,1,0,30.19022
driving_images/center_2019_07_18_21_05_00_120.jpg,driving_images/left_2019_07_18_21_05_00_120.jpg,driving_images/right_2019_07_18_21_05_00_120.jpg,-0.009389671,1,0,30.19025
driving_images/center_2019_07_18_21_05_00_196.jpg,driving_images/left_2019_07_18_21_05_00_196.jpg,driving_images/right_2019_07_18_21_05_00_196.jpg,-0.01877934,1,0,30.19022
driving_images/center_2019_07_18_21_05_00_271.jpg,driving_images/left_2019_07_18_21_05_00_271.jpg,driving_images/right_2019_07_18_21_05_00_271.jpg,-0.02347418,1,0,30.19021
driving_images/center_2019_07_18_21_05_00_345.jpg,driving_images/left_2019_07_18_21_05_00_345.jpg,driving_images/right_2019_07_18_21_05_00_345.jpg,-0.02347418,1,0,30.19023
driving_images/center_2019_07_18_21_05_00_418.jpg,driving_images/left_2019_07_18_21_05_00_418.jpg,driving_images/right_2019_07_18_21_05_00_418.jpg,-0.02347418,1,0,30.19026
driving_images/center_2019_07_18_21_05_00_488.jpg,driving_images/left_2019_07_18_21_05_00_488.jpg,driving_images/right_2019_07_18_21_05_00_488.jpg,-0.03286385,1,0,30.1902
driving_images/center_2019_07_18_21_05_00_563.jpg,driving_images/left_2019_07_18_21_05_00_563.jpg,driving_images/right_2019_07_18_21_05_00_563.jpg,-0.03755869,1,0,30.19017
driving_images/center_2019_07_18_21_05_00_638.jpg,driving_images/left_2019_07_18_21_05_00_638.jpg,driving_images/right_2019_07_18_21_05_00_638.jpg,-0.0657277,1,0,30.1897
driving_images/center_2019_07_18_21_05_00_708.jpg,driving_images/left_2019_07_18_21_05_00_708.jpg,driving_images/right_2019_07_18_21_05_00_708.jpg,-0.07981221,1,0,30.18959
driving_images/center_2019_07_18_21_05_00_781.jpg,driving_images/left_2019_07_18_21_05_00_781.jpg,driving_images/right_2019_07_18_21_05_00_781.jpg,-0.07981221,1,0,30.1898
driving_images/center_2019_07_18_21_05_00_855.jpg,driving_images/left_2019_07_18_21_05_00_855.jpg,driving_images/right_2019_07_18_21_05_00_855.jpg,-0.07981221,1,0,30.18994
driving_images/center_2019_07_18_21_05_00_931.jpg,driving_images/left_2019_07_18_21_05_00_931.jpg,driving_images/right_2019_07_18_21_05_00_931.jpg,-0.04225352,1,0,30.19044
driving_images/center_2019_07_18_21_05_01_004.jpg,driving_images/left_2019_07_18_21_05_01_004.jpg,driving_images/right_2019_07_18_21_05_01_004.jpg,-0.04225352,1,0,30.19039
driving_images/center_2019_07_18_21_05_01_079.jpg,driving_images/left_2019_07_18_21_05_01_079.jpg,driving_images/right_2019_07_18_21_05_01_079.jpg,-0.04225352,1,0,30.19036
driving_images/center_2019_07_18_21_05_01_149.jpg,driving_images/left_2019_07_18_21_05_01_149.jpg,driving_images/right_2019_07_18_21_05_01_149.jpg,-0.04225352,1,0,30.19031
driving_images/center_2019_07_18_21_05_01_223.jpg,driving_images/left_2019_07_18_21_05_01_223.jpg,driving_images/right_2019_07_18_21_05_01_223.jpg,-0.03286385,1,0,30.19037
driving_images/center_2019_07_18_21_05_01_297.jpg,driving_images/left_2019_07_18_21_05_01_297.jpg,driving_images/right_2019_07_18_21_05_01_297.jpg,-0.004694836,1,0,30.19023
driving_images/center_2019_07_18_21_05_01_374.jpg,driving_images/left_2019_07_18_21_05_01_374.jpg,driving_images/right_2019_07_18_21_05_01_374.jpg,0.009389671,1,0,30.1902
driving_images/center_2019_07_18_21_05_01_451.jpg,driving_images/left_2019_07_18_21_05_01_451.jpg,driving_images/right_2019_07_18_21_05_01_451.jpg,0.009389671,1,0,30.19026
driving_images/center_2019_07_18_21_05_01_525.jpg,driving_images/left_2019_07_18_21_05_01_525.jpg,driving_images/right_2019_07_18_21_05_01_525.jpg,0.009389671,1,0,30.19028
driving_images/center_2019_07_18_21_05_01_598.jpg,driving_images/left_2019_07_18_21_05_01_598.jpg,driving_images/right_2019_07_18_21_05_01_598.jpg,0.009389671,1,0,30.19028
driving_images/center_2019_07_18_21_05_01_671.jpg,driving_images/left_2019_07_18_21_05_01_671.jpg,driving_images/right_2019_07_18_21_05_01_671.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_05_01_742.jpg,driving_images/left_2019_07_18_21_05_01_742.jpg,driving_images/right_2019_07_18_21_05_01_742.jpg,0,1,0,30.19031
driving_images/center_2019_07_18_21_05_01_815.jpg,driving_images/left_2019_07_18_21_05_01_815.jpg,driving_images/right_2019_07_18_21_05_01_815.jpg,-0.004694836,1,0,30.19028
driving_images/center_2019_07_18_21_05_01_882.jpg,driving_images/left_2019_07_18_21_05_01_882.jpg,driving_images/right_2019_07_18_21_05_01_882.jpg,-0.004694836,1,0,30.19029
driving_images/center_2019_07_18_21_05_01_951.jpg,driving_images/left_2019_07_18_21_05_01_951.jpg,driving_images/right_2019_07_18_21_05_01_951.jpg,-0.009389671,1,0,30.19028
driving_images/center_2019_07_18_21_05_02_023.jpg,driving_images/left_2019_07_18_21_05_02_023.jpg,driving_images/right_2019_07_18_21_05_02_023.jpg,-0.009389671,1,0,30.19028
driving_images/center_2019_07_18_21_05_02_094.jpg,driving_images/left_2019_07_18_21_05_02_094.jpg,driving_images/right_2019_07_18_21_05_02_094.jpg,-0.01408451,1,0,30.19025
driving_images/center_2019_07_18_21_05_02_168.jpg,driving_images/left_2019_07_18_21_05_02_168.jpg,driving_images/right_2019_07_18_21_05_02_168.jpg,-0.01408451,1,0,30.19029
driving_images/center_2019_07_18_21_05_02_240.jpg,driving_images/left_2019_07_18_21_05_02_240.jpg,driving_images/right_2019_07_18_21_05_02_240.jpg,-0.01408451,1,0,30.19029
driving_images/center_2019_07_18_21_05_02_308.jpg,driving_images/left_2019_07_18_21_05_02_308.jpg,driving_images/right_2019_07_18_21_05_02_308.jpg,-0.01877934,1,0,30.19027
driving_images/center_2019_07_18_21_05_02_376.jpg,driving_images/left_2019_07_18_21_05_02_376.jpg,driving_images/right_2019_07_18_21_05_02_376.jpg,-0.02347418,1,0,30.19034
driving_images/center_2019_07_18_21_05_02_443.jpg,driving_images/left_2019_07_18_21_05_02_443.jpg,driving_images/right_2019_07_18_21_05_02_443.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_02_515.jpg,driving_images/left_2019_07_18_21_05_02_515.jpg,driving_images/right_2019_07_18_21_05_02_515.jpg,-0.02816901,1,0,30.19025
driving_images/center_2019_07_18_21_05_02_584.jpg,driving_images/left_2019_07_18_21_05_02_584.jpg,driving_images/right_2019_07_18_21_05_02_584.jpg,-0.02816901,1,0,30.19018
driving_images/center_2019_07_18_21_05_02_655.jpg,driving_images/left_2019_07_18_21_05_02_655.jpg,driving_images/right_2019_07_18_21_05_02_655.jpg,-0.02816901,1,0,30.19026
driving_images/center_2019_07_18_21_05_02_727.jpg,driving_images/left_2019_07_18_21_05_02_727.jpg,driving_images/right_2019_07_18_21_05_02_727.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_05_02_801.jpg,driving_images/left_2019_07_18_21_05_02_801.jpg,driving_images/right_2019_07_18_21_05_02_801.jpg,-0.02816901,1,0,30.19026
driving_images/center_2019_07_18_21_05_02_870.jpg,driving_images/left_2019_07_18_21_05_02_870.jpg,driving_images/right_2019_07_18_21_05_02_870.jpg,-0.03755869,1,0,30.1902
driving_images/center_2019_07_18_21_05_02_940.jpg,driving_images/left_2019_07_18_21_05_02_940.jpg,driving_images/right_2019_07_18_21_05_02_940.jpg,-0.04225352,1,0,30.19009
driving_images/center_2019_07_18_21_05_03_012.jpg,driving_images/left_2019_07_18_21_05_03_012.jpg,driving_images/right_2019_07_18_21_05_03_012.jpg,-0.05164319,1,0,30.19004
driving_images/center_2019_07_18_21_05_03_087.jpg,driving_images/left_2019_07_18_21_05_03_087.jpg,driving_images/right_2019_07_18_21_05_03_087.jpg,-0.05164319,1,0,30.19015
driving_images/center_2019_07_18_21_05_03_164.jpg,driving_images/left_2019_07_18_21_05_03_164.jpg,driving_images/right_2019_07_18_21_05_03_164.jpg,-0.05164319,1,0,30.19035
driving_images/center_2019_07_18_21_05_03_231.jpg,driving_images/left_2019_07_18_21_05_03_231.jpg,driving_images/right_2019_07_18_21_05_03_231.jpg,-0.05164319,1,0,30.19021
driving_images/center_2019_07_18_21_05_03_305.jpg,driving_images/left_2019_07_18_21_05_03_305.jpg,driving_images/right_2019_07_18_21_05_03_305.jpg,-0.04225352,1,0,30.19036
driving_images/center_2019_07_18_21_05_03_378.jpg,driving_images/left_2019_07_18_21_05_03_378.jpg,driving_images/right_2019_07_18_21_05_03_378.jpg,-0.02816901,1,0,30.19038
driving_images/center_2019_07_18_21_05_03_451.jpg,driving_images/left_2019_07_18_21_05_03_451.jpg,driving_images/right_2019_07_18_21_05_03_451.jpg,-0.02816901,1,0,30.19034
driving_images/center_2019_07_18_21_05_03_522.jpg,driving_images/left_2019_07_18_21_05_03_522.jpg,driving_images/right_2019_07_18_21_05_03_522.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_05_03_591.jpg,driving_images/left_2019_07_18_21_05_03_591.jpg,driving_images/right_2019_07_18_21_05_03_591.jpg,-0.02816901,1,0,30.19033
driving_images/center_2019_07_18_21_05_03_668.jpg,driving_images/left_2019_07_18_21_05_03_668.jpg,driving_images/right_2019_07_18_21_05_03_668.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_05_03_738.jpg,driving_images/left_2019_07_18_21_05_03_738.jpg,driving_images/right_2019_07_18_21_05_03_738.jpg,-0.02816901,1,0,30.19029
driving_images/center_2019_07_18_21_05_03_815.jpg,driving_images/left_2019_07_18_21_05_03_815.jpg,driving_images/right_2019_07_18_21_05_03_815.jpg,-0.01877934,1,0,30.19033
driving_images/center_2019_07_18_21_05_03_888.jpg,driving_images/left_2019_07_18_21_05_03_888.jpg,driving_images/right_2019_07_18_21_05_03_888.jpg,-0.01408451,1,0,30.19031
driving_images/center_2019_07_18_21_05_03_962.jpg,driving_images/left_2019_07_18_21_05_03_962.jpg,driving_images/right_2019_07_18_21_05_03_962.jpg,-0.01408451,1,0,30.19033
driving_images/center_2019_07_18_21_05_04_037.jpg,driving_images/left_2019_07_18_21_05_04_037.jpg,driving_images/right_2019_07_18_21_05_04_037.jpg,-0.01408451,1,0,30.19031
driving_images/center_2019_07_18_21_05_04_105.jpg,driving_images/left_2019_07_18_21_05_04_105.jpg,driving_images/right_2019_07_18_21_05_04_105.jpg,-0.01408451,1,0,30.1903
driving_images/center_2019_07_18_21_05_04_182.jpg,driving_images/left_2019_07_18_21_05_04_182.jpg,driving_images/right_2019_07_18_21_05_04_182.jpg,-0.01408451,1,0,30.19028
driving_images/center_2019_07_18_21_05_04_251.jpg,driving_images/left_2019_07_18_21_05_04_251.jpg,driving_images/right_2019_07_18_21_05_04_251.jpg,-0.01408451,1,0,30.19028
